id,name,html_url,forks,stars,size,language,url,created_at,commit_time
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2015-10-20T18:43:34Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2015-09-28T20:37:23Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2015-09-28T15:58:11Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2015-07-10T07:52:10Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2015-03-21T00:51:29Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2015-03-21T00:25:01Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2014-12-13T12:28:22Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2014-12-10T14:42:50Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2014-12-07T18:54:43Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2014-12-07T18:40:58Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2014-11-25T22:21:39Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2014-07-24T15:42:55Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2014-06-15T13:04:13Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2014-06-15T12:36:11Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2014-05-06T16:49:46Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2014-05-06T16:48:43Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2014-05-06T16:45:07Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2014-04-16T20:05:13Z
17446152,2048,https://github.com/gabrielecirulli/2048,13682,7792,21789,CSS,https://api.github.com/repos/gabrielecirulli/2048,2014-03-05T16:03:26Z,2014-04-16T08:54:51Z
